,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,Player_Name,POS,TEAM,Off_Days,PTS_PROP,REB_PROP,AST_PROP,OPP,HA,POS_CODE,TEAM_CODE,OPP_CODE,PTS_Hit,REB_Hit,AST_Hit,full_WL_10,full_MIN_10,full_FGM_10,full_FGA_10,full_FG3M_10,full_FG3A_10,full_FTM_10,full_FTA_10,full_OREB_10,full_DREB_10,full_REB_10,full_AST_10,full_STL_10,full_BLK_10,full_TOV_10,full_PF_10,full_PTS_10,full_PLUS_MINUS_10,full_Off_Days_10,full_PTS_Hit_10,full_REB_Hit_10,full_AST_Hit_10,full_WL_20,full_MIN_20,full_FGM_20,full_FGA_20,full_FG3M_20,full_FG3A_20,full_FTM_20,full_FTA_20,full_OREB_20,full_DREB_20,full_REB_20,full_AST_20,full_STL_20,full_BLK_20,full_TOV_20,full_PF_20,full_PTS_20,full_PLUS_MINUS_20,full_Off_Days_20,full_PTS_Hit_20,full_REB_Hit_20,full_AST_Hit_20,home_WL_10,home_MIN_10,home_FGM_10,home_FGA_10,home_FG3M_10,home_FG3A_10,home_FTM_10,home_FTA_10,home_OREB_10,home_DREB_10,home_REB_10,home_AST_10,home_STL_10,home_BLK_10,home_TOV_10,home_PF_10,home_PTS_10,home_PLUS_MINUS_10,home_Off_Days_10,home_PTS_Hit_10,home_REB_Hit_10,home_AST_Hit_10,home_WL_20,home_MIN_20,home_FGM_20,home_FGA_20,home_FG3M_20,home_FG3A_20,home_FTM_20,home_FTA_20,home_OREB_20,home_DREB_20,home_REB_20,home_AST_20,home_STL_20,home_BLK_20,home_TOV_20,home_PF_20,home_PTS_20,home_PLUS_MINUS_20,home_Off_Days_20,home_PTS_Hit_20,home_REB_Hit_20,home_AST_Hit_20,away_WL_10,away_MIN_10,away_FGM_10,away_FGA_10,away_FG3M_10,away_FG3A_10,away_FTM_10,away_FTA_10,away_OREB_10,away_DREB_10,away_REB_10,away_AST_10,away_STL_10,away_BLK_10,away_TOV_10,away_PF_10,away_PTS_10,away_PLUS_MINUS_10,away_Off_Days_10,away_PTS_Hit_10,away_REB_Hit_10,away_AST_Hit_10,away_WL_20,away_MIN_20,away_FGM_20,away_FGA_20,away_FG3M_20,away_FG3A_20,away_FTM_20,away_FTA_20,away_OREB_20,away_DREB_20,away_REB_20,away_AST_20,away_STL_20,away_BLK_20,away_TOV_20,away_PF_20,away_PTS_20,away_PLUS_MINUS_20,away_Off_Days_20,away_PTS_Hit_20,away_REB_Hit_20,away_AST_Hit_20
0,22021,1630173,22100928,2022-03-01,TOR vs. BKN,1,18,2,7,0,1,0,0,2,5,7.0,0,0,0,2,1,4,-5,Precious Achiuwa,Forward,TOR,1,9.5,6.5,0.5,BKN,1,2,32,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,22021,1630173,22100458,2022-03-04,TOR vs. ORL,0,23,4,12,2,4,1,2,2,4,6.0,1,0,2,1,4,11,-8,Precious Achiuwa,Forward,TOR,1,10.5,6.5,1.5,ORL,1,2,32,25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,22021,1630173,22101003,2022-03-11,TOR @ PHX,1,16,3,8,1,2,4,4,1,6,7.0,0,1,0,2,3,11,6,Precious Achiuwa,Forward,TOR,2,8.5,6.5,0.5,PHX,0,2,32,28,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,22021,1630173,22101151,2022-04-01,TOR @ ORL,1,16,4,6,1,3,2,2,1,2,3.0,1,0,0,0,1,11,-10,Precious Achiuwa,Forward,TOR,2,10.5,6.5,0.5,ORL,0,2,32,25,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,22021,1630173,22101197,2022-04-07,TOR vs. PHI,1,40,7,11,5,7,1,2,1,3,4.0,2,1,1,5,1,20,5,Precious Achiuwa,Forward,TOR,2,20.5,5.5,1.5,PHI,1,2,32,26,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,22022,1630173,22200008,2022-10-19,TOR vs. CLE,1,18,4,11,1,4,1,2,1,4,5.0,0,0,0,0,1,10,-4,Precious Achiuwa,Forward,TOR,0,10.5,6.5,0.5,CLE,1,2,32,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,22022,1630173,22200008,2022-10-19,TOR vs. CLE,1,18,4,11,1,4,1,2,1,4,5.0,0,0,0,0,1,10,-4,Precious Achiuwa,Forward,TOR,0,10.5,6.5,0.5,CLE,1,2,32,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,22022,1630173,22200008,2022-10-19,TOR vs. CLE,1,18,4,11,1,4,1,2,1,4,5.0,0,0,0,0,1,10,-4,Precious Achiuwa,Forward,TOR,0,10.5,6.5,0.5,CLE,1,2,32,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,22022,1630173,22200021,2022-10-21,TOR @ BKN,0,17,1,6,0,1,2,3,0,6,6.0,0,0,0,3,2,4,-8,Precious Achiuwa,Forward,TOR,2,8.5,4.5,0.5,BKN,0,2,32,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,22022,1630173,22200059,2022-10-26,TOR vs. PHI,1,21,3,7,1,3,0,0,3,3,6.0,4,0,0,2,3,7,14,Precious Achiuwa,Forward,TOR,2,8.5,5.5,0.5,PHI,1,2,32,26,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
